Angle (deg)	0
Gate  No.	Time [ms]	Counts
97	3920	758
98	3960	740
99	4000	740
Mean	Std. Dev.
734.150	28.342
Angle (deg)	42
Gate  No.	Time [ms]	Counts
0	40	479
1	80	441
2	120	459
3	160	424
4	200	432
5	240	489
6	280	456
7	320	452
8	360	461
9	400	432
10	440	473
11	480	445
12	520	447
13	560	452
14	600	485
15	640	462
16	680	451
17	720	470
18	760	424
19	800	471
20	840	490
21	880	484
22	920	466
23	960	487
24	1000	462
25	1040	473
26	1080	450
27	1120	452
28	1160	471
29	1200	425
30	1240	429
31	1280	444
32	1320	453
33	1360	463
34	1400	413
35	1440	463
36	1480	498
37	1520	427
38	1560	455
39	1600	447
40	1640	445
41	1680	429
42	1720	456
43	1760	480
44	1800	487
45	1840	460
46	1880	476
47	1920	464
48	1960	445
49	2000	470
50	2040	445
51	2080	448
52	2120	411
53	2160	437
54	2200	480
55	2240	463
56	2280	436
57	2320	467
58	2360	459
59	2400	436
60	2440	470
61	2480	460
62	2520	438
63	2560	469
64	2600	468
65	2640	438
66	2680	432
67	2720	473
68	2760	433
69	2800	448
70	2840	445
71	2880	465
72	2920	467
73	2960	474
74	3000	450
75	3040	424
76	3080	437
77	3120	422
78	3160	452
79	3200	454
80	3240	467
81	3280	489
82	3320	461
83	3360	442
84	3400	462
85	3440	490
86	3480	468
87	3520	430
88	3560	460
89	3600	487
90	3640	477
91	3680	428
92	3720	466
93	3760	435
94	3800	445
95	3840	462
96	3880	426
97	3920	445
98	3960	469
99	4000	449
Mean	Std. Dev.
455.280	19.519
Angle (deg)	45
Gate  No.	Time [ms]	Counts
0	40	284
1	80	262
2	120	301
3	160	297
4	200	249
5	240	277
6	280	307
7	320	287
8	360	273
9	400	283
10	440	230
11	480	267
12	520	290
13	560	259
14	600	272
15	640	277
16	680	269
17	720	283
18	760	284
19	800	266
20	840	263
21	880	277
22	920	286
23	960	257
24	1000	300
25	1040	262
26	1080	306
27	1120	272
28	1160	300
29	1200	271
30	1240	257
31	1280	292
32	1320	271
33	1360	278
34	1400	277
35	1440	265
36	1480	281
37	1520	259
38	1560	279
39	1600	255
40	1640	284
41	1680	260
42	1720	271
43	1760	301
44	1800	254
45	1840	274
46	1880	297
47	1920	251
48	1960	315
49	2000	283
50	2040	318
51	2080	238
52	2120	282
53	2160	262
54	2200	274
55	2240	272
56	2280	293
57	2320	286
58	2360	257
59	2400	252
60	2440	261
61	2480	278
62	2520	294
63	2560	282
64	2600	258
65	2640	300
66	2680	243
67	2720	254
68	2760	278
69	2800	263
70	2840	275
71	2880	268
72	2920	304
73	2960	265
74	3000	287
75	3040	279
76	3080	281
77	3120	284
78	3160	267
79	3200	266
80	3240	265
81	3280	278
82	3320	276
83	3360	257
84	3400	281
85	3440	269
86	3480	313
87	3520	290
88	3560	289
89	3600	282
90	3640	296
91	3680	273
92	3720	279
93	3760	245
94	3800	296
95	3840	263
96	3880	310
97	3920	276
98	3960	266
99	4000	312
Mean	Std. Dev.
276.520	17.666
Angle (deg)	48
Gate  No.	Time [ms]	Counts
0	40	196
1	80	202
2	120	204
3	160	214
4	200	170
5	240	213
6	280	161
7	320	197
8	360	203
9	400	192
10	440	178
11	480	165
12	520	206
13	560	190
14	600	164
15	640	175
16	680	195
17	720	160
18	760	180
19	800	198
20	840	221
21	880	193
22	920	185
23	960	191
24	1000	172
25	1040	203
26	1080	156
27	1120	174
28	1160	206
29	1200	178
30	1240	185
31	1280	206
32	1320	208
33	1360	178
34	1400	190
35	1440	151
36	1480	161
37	1520	183
38	1560	179
39	1600	194
40	1640	185
41	1680	195
42	1720	181
43	1760	210
44	1800	187
45	1840	194
46	1880	196
47	1920	178
48	1960	165
49	2000	216
50	2040	187
51	2080	201
52	2120	186
53	2160	194
54	2200	190
55	2240	176
56	2280	195
57	2320	173
58	2360	188
59	2400	181
60	2440	161
61	2480	176
62	2520	210
63	2560	186
64	2600	171
65	2640	232
66	2680	174
67	2720	198
68	2760	220
69	2800	186
70	2840	184
71	2880	178
72	2920	168
73	2960	204
74	3000	220
75	3040	185
76	3080	151
77	3120	195
78	3160	183
79	3200	168
80	3240	211
81	3280	196
82	3320	202
83	3360	190
84	3400	170
85	3440	198
86	3480	174
87	3520	192
88	3560	175
89	3600	192
90	3640	205
91	3680	179
92	3720	183
93	3760	189
94	3800	202
95	3840	197
96	3880	213
97	3920	189
98	3960	178
99	4000	185
Mean	Std. Dev.
188.250	16.387
Angle (deg)	50
Gate  No.	Time [ms]	Counts
0	40	188
1	80	174
2	120	181
3	160	183
4	200	188
5	240	157
6	280	202
7	320	161
8	360	162
9	400	176
10	440	160
11	480	177
12	520	194
13	560	167
14	600	199
15	640	196
16	680	179
17	720	169
18	760	213
19	800	156
20	840	169
21	880	192
22	920	172
23	960	200
24	1000	208
25	1040	191
26	1080	165
27	1120	178
28	1160	177
29	1200	173
30	1240	190
31	1280	203
32	1320	191
33	1360	189
34	1400	198
35	1440	169
36	1480	176
37	1520	182
38	1560	185
39	1600	163
40	1640	191
41	1680	159
42	1720	169
43	1760	192
44	1800	187
45	1840	155
46	1880	208
47	1920	167
48	1960	170
49	2000	179
50	2040	184
51	2080	194
52	2120	191
53	2160	174
54	2200	169
55	2240	194
56	2280	198
57	2320	186
58	2360	187
59	2400	175
60	2440	198
61	2480	190
62	2520	186
63	2560	177
64	2600	201
65	2640	206
66	2680	178
67	2720	183
68	2760	197
69	2800	166
70	2840	197
71	2880	179
72	2920	151
73	2960	176
74	3000	203
75	3040	186
76	3080	194
77	3120	186
78	3160	159
79	3200	189
80	3240	176
81	3280	168
82	3320	173
83	3360	181
84	3400	170
85	3440	181
86	3480	220
87	3520	193
88	3560	165
89	3600	197
90	3640	172
91	3680	177
92	3720	188
93	3760	161
94	3800	168
95	3840	211
96	3880	178
97	3920	197
98	3960	157
99	4000	166
Mean	Std. Dev.
181.830	14.806
Angle (deg)	52
Gate  No.	Time [ms]	Counts
0	40	256
1	80	241
2	120	253
3	160	251
4	200	251
5	240	236
6	280	258
7	320	232
8	360	234
9	400	230
10	440	272
11	480	211
12	520	253
13	560	244
14	600	224
15	640	259
16	680	226
17	720	257
18	760	206
19	800	259
20	840	237
21	880	252
22	920	275
23	960	258
24	1000	241
25	1040	260
26	1080	219
27	1120	234
28	1160	235
29	1200	244
30	1240	244
31	1280	234
32	1320	243
33	1360	247
34	1400	244
35	1440	252
36	1480	237
37	1520	263
38	1560	256
39	1600	244
40	1640	240
41	1680	223
42	1720	237
43	1760	254
44	1800	275
45	1840	253
46	1880	245
47	1920	244
48	1960	231
49	2000	225
50	2040	268
51	2080	237
52	2120	241
53	2160	267
54	2200	240
55	2240	245
56	2280	243
57	2320	223
58	2360	230
59	2400	266
60	2440	256
61	2480	266
62	2520	255
63	2560	237
64	2600	234
65	2640	269
66	2680	274
67	2720	268
68	2760	189
69	2800	262
70	2840	247
71	2880	272
72	2920	248
73	2960	243
74	3000	230
75	3040	248
76	3080	283
77	3120	242
78	3160	274
79	3200	227
80	3240	242
81	3280	233
82	3320	232
83	3360	248
84	3400	280
85	3440	224
86	3480	282
87	3520	235
88	3560	249
89	3600	233
90	3640	284
91	3680	244
92	3720	211
93	3760	263
94	3800	257
95	3840	262
96	3880	256
97	3920	286
98	3960	228
99	4000	255
Mean	Std. Dev.
246.870	17.996
Angle (deg)	55
Gate  No.	Time [ms]	Counts
0	40	343
1	80	360
2	120	361
3	160	393
4	200	360
5	240	359
6	280	355
7	320	323
8	360	345
9	400	351
10	440	367
11	480	381
12	520	354
13	560	335
14	600	381
15	640	406
16	680	320
17	720	389
18	760	378
19	800	345
20	840	383
21	880	376
22	920	384
23	960	396
24	1000	362
25	1040	347
26	1080	338
27	1120	371
28	1160	417
29	1200	335
30	1240	366
31	1280	351
32	1320	384
33	1360	352
34	1400	356
35	1440	385
36	1480	344
37	1520	386
38	1560	396
39	1600	365
40	1640	339
41	1680	374
42	1720	404
43	1760	379
44	1800	350
45	1840	322
46	1880	365
47	1920	341
48	1960	384
49	2000	359
50	2040	357
51	2080	354
52	2120	361
53	2160	369
54	2200	377
55	2240	337
56	2280	346
57	2320	357
58	2360	325
59	2400	375
60	2440	384
61	2480	325
62	2520	358
63	2560	390
64	2600	346
65	2640	369
66	2680	387
67	2720	361
68	2760	356
69	2800	390
70	2840	386
71	2880	366
72	2920	330
73	2960	347
74	3000	351
75	3040	371
76	3080	389
77	3120	363
78	3160	369
79	3200	367
80	3240	334
81	3280	386
82	3320	397
83	3360	335
84	3400	377
85	3440	385
86	3480	371
87	3520	363
88	3560	360
89	3600	362
90	3640	356
91	3680	380
92	3720	379
93	3760	370
94	3800	401
95	3840	379
96	3880	367
97	3920	416
98	3960	363
99	4000	379
Mean	Std. Dev.
365.400	21.159
Angle (deg)	58
Gate  No.	Time [ms]	Counts
0	40	464
1	80	504
2	120	507
3	160	511
4	200	497
5	240	499
6	280	489
7	320	497
8	360	531
9	400	519
10	440	522
11	480	505
12	520	495
13	560	447
14	600	508
15	640	495
16	680	529
17	720	519
18	760	523
19	800	485
20	840	507
21	880	515
22	920	491
23	960	471
24	1000	500
25	1040	471
26	1080	511
27	1120	546
28	1160	484
29	1200	534
30	1240	520
31	1280	562
32	1320	515
33	1360	509
34	1400	475
35	1440	559
36	1480	507
37	1520	517
38	1560	507
39	1600	461
40	1640	539
41	1680	529
42	1720	516
43	1760	522
44	1800	499
45	1840	506
46	1880	538
47	1920	519
48	1960	528
49	2000	536
50	2040	496
51	2080	534
52	2120	537
53	2160	509
54	2200	495
55	2240	463
56	2280	499
57	2320	481
58	2360	489
59	2400	519
60	2440	493
61	2480	549
62	2520	570
63	2560	509
64	2600	550
65	2640	533
66	2680	502
67	2720	465
68	2760	534
69	2800	497
70	2840	489
71	2880	501
72	2920	548
73	2960	535
74	3000	497
75	3040	504
76	3080	538
77	3120	485
78	3160	538
79	3200	476
80	3240	500
81	3280	499
82	3320	530
83	3360	523
84	3400	511
85	3440	519
86	3480	510
87	3520	552
88	3560	489
89	3600	491
90	3640	513
91	3680	554
92	3720	502
93	3760	491
94	3800	538
95	3840	478
96	3880	495
97	3920	490
98	3960	544
99	4000	501
Mean	Std. Dev.
510.050	24.458
Angle (deg)	60
Gate  No.	Time [ms]	Counts
0	40	627
1	80	661
2	120	689
3	160	656
4	200	696
5	240	648
6	280	674
7	320	636
8	360	661
9	400	679
10	440	617
11	480	628
12	520	621
13	560	656
14	600	648
15	640	616
16	680	687
17	720	655
18	760	649
19	800	625
20	840	639
21	880	656
22	920	680
23	960	679
24	1000	673
25	1040	664
26	1080	621
27	1120	631
28	1160	621
29	1200	619
30	1240	697
31	1280	682
32	1320	670
33	1360	644
34	1400	698
35	1440	665
36	1480	613
37	1520	688
38	1560	655
39	1600	637
40	1640	694
41	1680	667
42	1720	699
43	1760	616
44	1800	721
45	1840	681
46	1880	666
47	1920	706
48	1960	650
49	2000	653
50	2040	666
51	2080	677
52	2120	685
53	2160	646
54	2200	671
55	2240	647
56	2280	658
57	2320	680
58	2360	690
59	2400	668
60	2440	655
61	2480	699
62	2520	722
63	2560	664
64	2600	689
65	2640	710
66	2680	650
67	2720	651
68	2760	643
69	2800	627
70	2840	691
71	2880	667
72	2920	662
73	2960	685
74	3000	689
75	3040	644
76	3080	649
77	3120	726
78	3160	618
79	3200	666
80	3240	682
81	3280	652
82	3320	654
83	3360	658
84	3400	673
85	3440	662
86	3480	704
87	3520	688
88	3560	649
89	3600	658
90	3640	679
91	3680	650
92	3720	631
93	3760	677
94	3800	660
95	3840	688
96	3880	678
97	3920	679
98	3960	665
99	4000	738
Mean	Std. Dev.
664.340	26.863
Angle (deg)	62
Gate  No.	Time [ms]	Counts
0	40	800
1	80	782
2	120	757
3	160	815
4	200	815
5	240	784
6	280	824
7	320	794
8	360	817
9	400	782
10	440	882
11	480	779
12	520	797
13	560	758
14	600	774
15	640	769
16	680	838
17	720	819
18	760	800
19	800	791
20	840	764
21	880	779
22	920	829
23	960	775
24	1000	768
25	1040	804
26	1080	809
27	1120	824
28	1160	790
29	1200	813
30	1240	789
31	1280	833
32	1320	775
33	1360	774
34	1400	769
35	1440	780
36	1480	759
37	1520	748
38	1560	786
39	1600	742
40	1640	821
41	1680	786
42	1720	770
43	1760	825
44	1800	811
45	1840	811
46	1880	816
47	1920	814
48	1960	788
49	2000	805
50	2040	788
51	2080	777
52	2120	747
53	2160	809
54	2200	777
55	2240	807
56	2280	791
57	2320	818
58	2360	785
59	2400	842
60	2440	765
61	2480	859
62	2520	856
63	2560	770
64	2600	763
65	2640	780
66	2680	801
67	2720	803
68	2760	800
69	2800	751
70	2840	746
71	2880	802
72	2920	812
73	2960	799
74	3000	834
75	3040	798
76	3080	799
77	3120	813
78	3160	869
79	3200	837
80	3240	822
81	3280	841
82	3320	784
83	3360	801
84	3400	794
85	3440	788
86	3480	838
87	3520	791
88	3560	772
89	3600	791
90	3640	794
91	3680	792
92	3720	819
93	3760	783
94	3800	771
95	3840	808
96	3880	764
97	3920	807
98	3960	821
99	4000	763
Mean	Std. Dev.
796.760	27.581
Angle (deg)	65
Gate  No.	Time [ms]	Counts
0	40	901
1	80	914
2	120	884
3	160	954
4	200	927
5	240	873
6	280	876
7	320	904
8	360	941
9	400	950
10	440	928
11	480	912
12	520	949
13	560	933
14	600	948
15	640	879
16	680	883
17	720	895
18	760	924
19	800	954
20	840	901
21	880	892
22	920	907
23	960	882
24	1000	903
25	1040	914
26	1080	876
27	1120	893
28	1160	868
29	1200	952
30	1240	868
31	1280	915
32	1320	953
33	1360	886
34	1400	868
35	1440	950
36	1480	839
37	1520	895
38	1560	938
39	1600	880
40	1640	935
41	1680	904
42	1720	915
43	1760	879
44	1800	930
45	1840	938
46	1880	930
47	1920	981
48	1960	877
49	2000	865
50	2040	918
51	2080	854
52	2120	885
53	2160	873
54	2200	943
55	2240	926
56	2280	894
57	2320	921
58	2360	872
59	2400	983
60	2440	842
61	2480	921
62	2520	906
63	2560	927
64	2600	910
65	2640	882
66	2680	892
67	2720	957
68	2760	890
69	2800	880
70	2840	887
71	2880	930
72	2920	870
73	2960	928
74	3000	883
75	3040	844
76	3080	903
77	3120	961
78	3160	893
79	3200	923
80	3240	905
81	3280	952
82	3320	911
83	3360	924
84	3400	1014
85	3440	914
86	3480	868
87	3520	958
88	3560	920
89	3600	848
90	3640	858
91	3680	848
92	3720	951
93	3760	827
94	3800	967
95	3840	913
96	3880	910
97	3920	910
98	3960	960
99	4000	958
Mean	Std. Dev.
908.770	35.732
Angle (deg)	68
Gate  No.	Time [ms]	Counts
0	40	997
1	80	1017
2	120	1018
3	160	937
4	200	958
5	240	949
6	280	1002
7	320	971
8	360	993
9	400	978
10	440	969
11	480	930
12	520	968
13	560	949
14	600	982
15	640	969
16	680	958
17	720	967
18	760	943
19	800	964
20	840	956
21	880	931
22	920	928
23	960	1041
24	1000	1000
25	1040	929
26	1080	928
27	1120	977
28	1160	968
29	1200	982
30	1240	951
31	1280	936
32	1320	885
33	1360	957
34	1400	962
35	1440	957
36	1480	1023
37	1520	1002
38	1560	998
39	1600	980
40	1640	995
41	1680	998
42	1720	998
43	1760	946
44	1800	967
45	1840	992
46	1880	1015
47	1920	953
48	1960	974
49	2000	959
50	2040	996
51	2080	1093
52	2120	988
53	2160	937
54	2200	987
55	2240	956
56	2280	952
57	2320	947
58	2360	1014
59	2400	998
60	2440	952
61	2480	1018
62	2520	992
63	2560	960
64	2600	987
65	2640	1004
66	2680	973
67	2720	947
68	2760	1013
69	2800	959
70	2840	1019
71	2880	956
72	2920	1007
73	2960	1029
74	3000	942
75	3040	951
76	3080	955
77	3120	1024
78	3160	944
79	3200	934
80	3240	966
81	3280	944
82	3320	981
83	3360	1041
84	3400	939
85	3440	943
86	3480	990
87	3520	945
88	3560	980
89	3600	932
90	3640	985
91	3680	965
92	3720	990
93	3760	969
94	3800	986
95	3840	964
96	3880	996
97	3920	971
98	3960	962
99	4000	972
Mean	Std. Dev.
973.620	31.288
Angle (deg)	70
Gate  No.	Time [ms]	Counts
0	40	994
1	80	985
2	120	952
3	160	953
4	200	983
5	240	916
6	280	1021
7	320	979
8	360	985
9	400	975
10	440	913
11	480	976
12	520	964
13	560	1011
14	600	974
15	640	966
16	680	989
17	720	981
18	760	956
19	800	972
20	840	947
21	880	951
22	920	1014
23	960	952
24	1000	1000
25	1040	1002
26	1080	931
27	1120	958
28	1160	986
29	1200	961
30	1240	975
31	1280	990
32	1320	1025
33	1360	1023
34	1400	1005
35	1440	925
36	1480	1009
37	1520	1029
38	1560	939
39	1600	994
40	1640	948
41	1680	1004
42	1720	963
43	1760	975
44	1800	1028
45	1840	932
46	1880	932
47	1920	1012
48	1960	996
49	2000	1005
50	2040	946
51	2080	948
52	2120	976
53	2160	983
54	2200	1003
55	2240	998
56	2280	970
57	2320	938
58	2360	938
59	2400	990
60	2440	938
61	2480	936
62	2520	1034
63	2560	982
64	2600	966
65	2640	1026
66	2680	984
67	2720	930
68	2760	1026
69	2800	941
70	2840	964
71	2880	1022
72	2920	1039
73	2960	940
74	3000	1050
75	3040	965
76	3080	1009
77	3120	981
78	3160	975
79	3200	994
80	3240	974
81	3280	974
82	3320	963
83	3360	947
84	3400	1005
85	3440	954
86	3480	963
87	3520	984
88	3560	965
89	3600	973
90	3640	995
91	3680	976
92	3720	949
93	3760	985
94	3800	960
95	3840	1010
96	3880	953
97	3920	1005
98	3960	920
99	4000	1017
Mean	Std. Dev.
977.200	30.540
Angle (deg)	72
Gate  No.	Time [ms]	Counts
0	40	931
1	80	939
2	120	997
3	160	916
4	200	1003
5	240	957
6	280	980
7	320	972
8	360	936
9	400	951
10	440	967
11	480	971
12	520	978
13	560	980
14	600	911
15	640	918
16	680	946
17	720	941
18	760	886
19	800	941
20	840	946
21	880	978
22	920	1002
23	960	944
24	1000	918
25	1040	956
26	1080	917
27	1120	910
28	1160	838
29	1200	998
30	1240	939
31	1280	932
32	1320	930
33	1360	946
34	1400	942
35	1440	928
36	1480	911
37	1520	943
38	1560	968
39	1600	962
40	1640	975
41	1680	898
42	1720	955
43	1760	887
44	1800	917
45	1840	898
46	1880	975
47	1920	918
48	1960	919
49	2000	879
50	2040	971
51	2080	993
52	2120	924
53	2160	973
54	2200	959
55	2240	936
56	2280	951
57	2320	936
58	2360	957
59	2400	961
60	2440	952
61	2480	921
62	2520	945
63	2560	936
64	2600	960
65	2640	928
66	2680	921
67	2720	894
68	2760	951
69	2800	916
70	2840	957
71	2880	910
72	2920	891
73	2960	950
74	3000	944
75	3040	877
76	3080	999
77	3120	994
78	3160	961
79	3200	975
80	3240	959
81	3280	993
82	3320	929
83	3360	909
84	3400	911
85	3440	913
86	3480	938
87	3520	931
88	3560	955
89	3600	930
90	3640	980
91	3680	940
92	3720	907
93	3760	916
94	3800	967
95	3840	975
96	3880	957
97	3920	908
98	3960	975
99	4000	937
Mean	Std. Dev.
942.230	31.420
Angle (deg)	75
Gate  No.	Time [ms]	Counts
0	40	879
1	80	864
2	120	875
3	160	889
4	200	857
5	240	839
6	280	809
7	320	823
8	360	871
9	400	861
10	440	833
11	480	902
12	520	818
13	560	871
14	600	809
15	640	800
16	680	799
17	720	812
18	760	811
19	800	796
20	840	850
21	880	899
22	920	802
23	960	879
24	1000	864
25	1040	820
26	1080	819
27	1120	817
28	1160	852
29	1200	784
30	1240	811
31	1280	846
32	1320	850
33	1360	878
34	1400	853
35	1440	852
36	1480	843
37	1520	872
38	1560	859
39	1600	872
40	1640	804
41	1680	799
42	1720	896
43	1760	808
44	1800	881
45	1840	794
46	1880	831
47	1920	867
48	1960	841
49	2000	816
50	2040	823
51	2080	908
52	2120	869
53	2160	836
54	2200	893
55	2240	853
56	2280	845
57	2320	898
58	2360	815
59	2400	826
60	2440	836
61	2480	825
62	2520	855
63	2560	825
64	2600	856
65	2640	798
66	2680	819
67	2720	770
68	2760	801
69	2800	826
70	2840	875
71	2880	824
72	2920	830
73	2960	865
74	3000	880
75	3040	839
76	3080	889
77	3120	831
78	3160	871
79	3200	893
80	3240	795
81	3280	841
82	3320	880
83	3360	826
84	3400	831
85	3440	838
86	3480	852
87	3520	816
88	3560	879
89	3600	817
90	3640	835
91	3680	842
92	3720	928
93	3760	854
94	3800	852
95	3840	867
96	3880	789
97	3920	883
98	3960	882
99	4000	879
Mean	Std. Dev.
844.370	32.595
Angle (deg)	78
Gate  No.	Time [ms]	Counts
0	40	722
1	80	744
2	120	673
3	160	677
4	200	756
5	240	702
6	280	706
7	320	752
8	360	737
9	400	732
10	440	766
11	480	728
12	520	742
13	560	697
14	600	760
15	640	709
16	680	747
17	720	718
18	760	754
19	800	691
20	840	680
21	880	699
22	920	800
23	960	717
24	1000	739
25	1040	747
26	1080	727
27	1120	710
28	1160	735
29	1200	759
30	1240	728
31	1280	721
32	1320	718
33	1360	722
34	1400	733
35	1440	702
36	1480	738
37	1520	670
38	1560	737
39	1600	732
40	1640	674
41	1680	732
42	1720	691
43	1760	749
44	1800	757
45	1840	722
46	1880	665
47	1920	711
48	1960	696
49	2000	724
50	2040	789
51	2080	711
52	2120	722
53	2160	754
54	2200	711
55	2240	661
56	2280	708
57	2320	741
58	2360	678
59	2400	723
60	2440	690
61	2480	712
62	2520	676
63	2560	738
64	2600	639
65	2640	733
66	2680	680
67	2720	726
68	2760	718
69	2800	688
70	2840	715
71	2880	697
72	2920	737
73	2960	765
74	3000	729
75	3040	698
76	3080	724
77	3120	703
78	3160	721
79	3200	689
80	3240	746
81	3280	727
82	3320	669
83	3360	707
84	3400	682
85	3440	674
86	3480	715
87	3520	726
88	3560	682
89	3600	673
90	3640	728
91	3680	702
92	3720	729
93	3760	712
94	3800	696
95	3840	702
96	3880	678
97	3920	753
98	3960	771
99	4000	685
Mean	Std. Dev.
716.810	29.632
Angle (deg)	80
Gate  No.	Time [ms]	Counts
0	40	603
1	80	579
2	120	561
3	160	579
4	200	549
5	240	562
6	280	576
7	320	602
8	360	559
9	400	539
10	440	574
11	480	615
12	520	561
13	560	585
14	600	580
15	640	589
16	680	576
17	720	578
18	760	590
19	800	632
20	840	602
21	880	613
22	920	593
23	960	547
24	1000	556
25	1040	588
26	1080	566
27	1120	601
28	1160	547
29	1200	576
30	1240	528
31	1280	607
32	1320	525
33	1360	551
34	1400	602
35	1440	544
36	1480	535
37	1520	615
38	1560	560
39	1600	533
40	1640	595
41	1680	556
42	1720	598
43	1760	615
44	1800	596
45	1840	524
46	1880	611
47	1920	575
48	1960	614
49	2000	605
50	2040	569
51	2080	569
52	2120	561
53	2160	552
54	2200	602
55	2240	539
56	2280	600
57	2320	530
58	2360	571
59	2400	568
60	2440	589
61	2480	541
62	2520	608
63	2560	555
64	2600	565
65	2640	537
66	2680	563
67	2720	592
68	2760	549
69	2800	562
70	2840	547
71	2880	585
72	2920	547
73	2960	566
74	3000	566
75	3040	582
76	3080	556
77	3120	606
78	3160	578
79	3200	597
80	3240	565
81	3280	602
82	3320	578
83	3360	580
84	3400	573
85	3440	555
86	3480	543
87	3520	571
88	3560	557
89	3600	558
90	3640	578
91	3680	552
92	3720	578
93	3760	615
94	3800	551
95	3840	556
96	3880	580
97	3920	573
98	3960	605
99	4000	607
Mean	Std. Dev.
573.960	24.756
Angle (deg)	82
Gate  No.	Time [ms]	Counts
0	40	454
1	80	459
2	120	442
3	160	454
4	200	406
5	240	435
6	280	452
7	320	445
8	360	417
9	400	426
10	440	447
11	480	445
12	520	426
13	560	411
14	600	407
15	640	450
16	680	447
17	720	401
18	760	442
19	800	395
20	840	419
21	880	403
22	920	445
23	960	414
24	1000	395
25	1040	436
26	1080	401
27	1120	408
28	1160	421
29	1200	428
30	1240	442
31	1280	390
32	1320	425
33	1360	445
34	1400	425
35	1440	470
36	1480	404
37	1520	417
38	1560	457
39	1600	432
40	1640	432
41	1680	411
42	1720	412
43	1760	406
44	1800	441
45	1840	395
46	1880	437
47	1920	415
48	1960	392
49	2000	426
50	2040	443
51	2080	442
52	2120	429
53	2160	424
54	2200	455
55	2240	424
56	2280	409
57	2320	404
58	2360	391
59	2400	456
60	2440	433
61	2480	431
62	2520	445
63	2560	455
64	2600	431
65	2640	463
66	2680	389
67	2720	403
68	2760	398
69	2800	454
70	2840	433
71	2880	433
72	2920	462
73	2960	418
74	3000	461
75	3040	484
76	3080	440
77	3120	475
78	3160	442
79	3200	450
80	3240	426
81	3280	427
82	3320	467
83	3360	426
84	3400	445
85	3440	448
86	3480	437
87	3520	450
88	3560	390
89	3600	422
90	3640	442
91	3680	440
92	3720	427
93	3760	414
94	3800	470
95	3840	396
96	3880	428
97	3920	459
98	3960	414
99	4000	381
Mean	Std. Dev.
429.910	22.552
Angle (deg)	85
Gate  No.	Time [ms]	Counts
0	40	301
1	80	307
2	120	283
3	160	313
4	200	320
5	240	331
6	280	302
7	320	286
8	360	304
9	400	309
10	440	295
11	480	335
12	520	311
13	560	337
14	600	302
15	640	279
16	680	312
17	720	287
18	760	294
19	800	306
20	840	319
21	880	309
22	920	286
23	960	308
24	1000	292
25	1040	288
26	1080	313
27	1120	313
28	1160	329
29	1200	320
30	1240	302
31	1280	310
32	1320	328
33	1360	337
34	1400	342
35	1440	299
36	1480	321
37	1520	288
38	1560	314
39	1600	278
40	1640	292
41	1680	299
42	1720	315
43	1760	274
44	1800	308
45	1840	309
46	1880	305
47	1920	289
48	1960	320
49	2000	309
50	2040	291
51	2080	323
52	2120	293
53	2160	303
54	2200	288
55	2240	321
56	2280	311
57	2320	301
58	2360	305
59	2400	286
60	2440	323
61	2480	331
62	2520	324
63	2560	309
64	2600	313
65	2640	307
66	2680	302
67	2720	335
68	2760	304
69	2800	279
70	2840	304
71	2880	294
72	2920	307
73	2960	329
74	3000	264
75	3040	304
76	3080	330
77	3120	309
78	3160	317
79	3200	339
80	3240	310
81	3280	312
82	3320	295
83	3360	343
84	3400	283
85	3440	318
86	3480	283
87	3520	306
88	3560	308
89	3600	329
90	3640	291
91	3680	337
92	3720	307
93	3760	336
94	3800	344
95	3840	311
96	3880	278
97	3920	320
98	3960	323
99	4000	292
Mean	Std. Dev.
308.020	17.350
Angle (deg)	88
Gate  No.	Time [ms]	Counts
0	40	228
1	80	220
2	120	244
3	160	240
4	200	233
5	240	197
6	280	207
7	320	248
8	360	229
9	400	230
10	440	230
11	480	223
12	520	258
13	560	248
14	600	223
15	640	257
16	680	223
17	720	242
18	760	237
19	800	222
20	840	234
21	880	237
22	920	221
23	960	237
24	1000	264
25	1040	213
26	1080	222
27	1120	235
28	1160	204
29	1200	213
30	1240	229
31	1280	232
32	1320	211
33	1360	229
34	1400	239
35	1440	224
36	1480	237
37	1520	243
38	1560	229
39	1600	229
40	1640	237
41	1680	201
42	1720	219
43	1760	212
44	1800	219
45	1840	236
46	1880	234
47	1920	231
48	1960	207
49	2000	254
50	2040	222
51	2080	197
52	2120	244
53	2160	226
54	2200	208
55	2240	247
56	2280	250
57	2320	209
58	2360	212
59	2400	224
60	2440	223
61	2480	222
62	2520	251
63	2560	210
64	2600	201
65	2640	214
66	2680	199
67	2720	247
68	2760	224
69	2800	199
70	2840	250
71	2880	217
72	2920	245
73	2960	227
74	3000	231
75	3040	234
76	3080	228
77	3120	234
78	3160	224
79	3200	236
80	3240	218
81	3280	205
82	3320	231
83	3360	246
84	3400	232
85	3440	225
86	3480	210
87	3520	220
88	3560	219
89	3600	246
90	3640	211
91	3680	232
92	3720	264
93	3760	208
94	3800	248
95	3840	237
96	3880	217
97	3920	218
98	3960	270
99	4000	247
Mean	Std. Dev.
228.300	16.010
Angle (deg)	90
Gate  No.	Time [ms]	Counts
0	40	203
1	80	207
2	120	217
3	160	222
4	200	238
5	240	227
6	280	207
7	320	217
8	360	182
9	400	212
10	440	220
11	480	222
12	520	220
13	560	220
14	600	233
15	640	183
